Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;01.07.2023 01:00;13;83
Landvik;SN38140;01.07.2023 02:00;12,7;87
Landvik;SN38140;01.07.2023 03:00;12,4;90
Landvik;SN38140;01.07.2023 04:00;12,5;91
Landvik;SN38140;01.07.2023 05:00;12,5;91
Landvik;SN38140;01.07.2023 06:00;13,1;90
Landvik;SN38140;01.07.2023 07:00;15,7;80
Landvik;SN38140;01.07.2023 08:00;15,5;81
Landvik;SN38140;01.07.2023 09:00;16,2;77
Landvik;SN38140;01.07.2023 10:00;17,1;71
Landvik;SN38140;01.07.2023 11:00;17,3;69
Landvik;SN38140;01.07.2023 12:00;16,9;73
Landvik;SN38140;01.07.2023 13:00;16,7;72
Landvik;SN38140;01.07.2023 14:00;16,1;74
Landvik;SN38140;01.07.2023 15:00;15,6;82
Landvik;SN38140;01.07.2023 16:00;15,3;88
Landvik;SN38140;01.07.2023 17:00;14,6;89
Landvik;SN38140;01.07.2023 18:00;14,4;91
Landvik;SN38140;01.07.2023 19:00;14,3;91
Landvik;SN38140;01.07.2023 20:00;14,2;93
Landvik;SN38140;01.07.2023 21:00;14,2;94
Landvik;SN38140;01.07.2023 22:00;14,3;94
Landvik;SN38140;01.07.2023 23:00;14,6;94
Landvik;SN38140;02.07.2023 00:00;14,7;94
Landvik;SN38140;02.07.2023 01:00;14,8;94
Landvik;SN38140;02.07.2023 02:00;14,6;93
Landvik;SN38140;02.07.2023 03:00;14,1;91
Landvik;SN38140;02.07.2023 04:00;13,5;84
Landvik;SN38140;02.07.2023 05:00;12,5;82
Landvik;SN38140;02.07.2023 06:00;12,3;83
Landvik;SN38140;02.07.2023 07:00;13,5;79
Landvik;SN38140;02.07.2023 08:00;14,7;74
Landvik;SN38140;02.07.2023 09:00;16;67
Landvik;SN38140;02.07.2023 10:00;15,9;67
Landvik;SN38140;02.07.2023 11:00;16,1;67
Landvik;SN38140;02.07.2023 12:00;17,2;64
Landvik;SN38140;02.07.2023 13:00;17,2;63
Landvik;SN38140;02.07.2023 14:00;16,8;63
Landvik;SN38140;02.07.2023 15:00;16,6;66
Landvik;SN38140;02.07.2023 16:00;15,6;74
Landvik;SN38140;02.07.2023 17:00;15,8;74
Landvik;SN38140;02.07.2023 18:00;16,3;70
Landvik;SN38140;02.07.2023 19:00;17,3;65
Landvik;SN38140;02.07.2023 20:00;17,7;59
Landvik;SN38140;02.07.2023 21:00;16,3;63
Landvik;SN38140;02.07.2023 22:00;14,7;68
Landvik;SN38140;02.07.2023 23:00;14;73
Landvik;SN38140;03.07.2023 00:00;13,9;78
Landvik;SN38140;03.07.2023 01:00;13,7;75
Landvik;SN38140;03.07.2023 02:00;13;75
Landvik;SN38140;03.07.2023 03:00;12,4;77
Landvik;SN38140;03.07.2023 04:00;12;81
Landvik;SN38140;03.07.2023 05:00;12,1;79
Landvik;SN38140;03.07.2023 06:00;12,1;78
Landvik;SN38140;03.07.2023 07:00;12,5;75
Landvik;SN38140;03.07.2023 08:00;13,8;72
Landvik;SN38140;03.07.2023 09:00;15;67
Landvik;SN38140;03.07.2023 10:00;15,5;65
Landvik;SN38140;03.07.2023 11:00;16,9;59
Landvik;SN38140;03.07.2023 12:00;16,3;62
Landvik;SN38140;03.07.2023 13:00;15,2;67
Landvik;SN38140;03.07.2023 14:00;14,4;70
Landvik;SN38140;03.07.2023 15:00;14,7;67
Landvik;SN38140;03.07.2023 16:00;14,8;68
Landvik;SN38140;03.07.2023 17:00;15;67
Landvik;SN38140;03.07.2023 18:00;14,6;67
Landvik;SN38140;03.07.2023 19:00;14;70
Landvik;SN38140;03.07.2023 20:00;13,3;75
Landvik;SN38140;03.07.2023 21:00;13;76
Landvik;SN38140;03.07.2023 22:00;13;76
Landvik;SN38140;03.07.2023 23:00;12,6;78
Landvik;SN38140;04.07.2023 00:00;12,5;79
Landvik;SN38140;04.07.2023 01:00;12,2;82
Landvik;SN38140;04.07.2023 02:00;12,1;84
Landvik;SN38140;04.07.2023 03:00;12;85
Landvik;SN38140;04.07.2023 04:00;11,6;90
Landvik;SN38140;04.07.2023 05:00;11,4;92
Landvik;SN38140;04.07.2023 06:00;11,5;93
Landvik;SN38140;04.07.2023 07:00;11,7;93
Landvik;SN38140;04.07.2023 08:00;11,9;93
Landvik;SN38140;04.07.2023 09:00;12,4;92
Landvik;SN38140;04.07.2023 10:00;13;92
Landvik;SN38140;04.07.2023 11:00;13,9;90
Landvik;SN38140;04.07.2023 12:00;15,5;86
Landvik;SN38140;04.07.2023 13:00;17,2;81
Landvik;SN38140;04.07.2023 14:00;19,2;69
Landvik;SN38140;04.07.2023 15:00;19,8;57
Landvik;SN38140;04.07.2023 16:00;20,7;50
Landvik;SN38140;04.07.2023 17:00;20,4;44
Landvik;SN38140;04.07.2023 18:00;20,2;43
Landvik;SN38140;04.07.2023 19:00;18,8;44
Landvik;SN38140;04.07.2023 20:00;16,8;47
Landvik;SN38140;04.07.2023 21:00;15,3;51
Landvik;SN38140;04.07.2023 22:00;14,3;57
Landvik;SN38140;04.07.2023 23:00;13,4;62
Landvik;SN38140;05.07.2023 00:00;12,4;67
